"","dep","com","nom","candidat","voix","code_INSEE"
"11328","30","272","Saint-Julien-de-la-Nef","LE PEN",21.74,30272
"11329","30","273","Saint-Julien-de-Peyrolas","LE PEN",30.09,30273
"11330","30","274","Saint-Julien-les-Rosiers","LE PEN",26.44,30274
"11331","30","275","Saint-Just-et-Vacquières","LE PEN",29.46,30275
"11332","30","276","Saint-Laurent-d'Aigouze","LE PEN",30.93,30276
"11333","30","277","Saint-Laurent-de-Carnols","LE PEN",28.57,30277
"11334","30","278","Saint-Laurent-des-Arbres","LE PEN",24.38,30278
"11335","30","279","Saint-Laurent-la-Vernède","LE PEN",24.96,30279
"11337","30","281","Saint-Mamert-du-Gard","LE PEN",27.12,30281
"11338","30","282","Saint-Marcel-de-Careiret","LE PEN",24.08,30282
"11341","30","285","Saint-Maurice-de-Cazevieille","LE PEN",27.17,30285
"11342","30","286","Saint-Maximin","LE PEN",22.02,30286
"11343","30","287","Saint-Michel-d'Euzet","LE PEN",26.59,30287
"11344","30","288","Saint-Nazaire","LE PEN",26.61,30288
"11346","30","290","Saint-Paulet-de-Caisson","LE PEN",26.32,30290
"11348","30","292","Saint-Pons-la-Calm","LE PEN",28.03,30292
"11349","30","293","Saint-Privat-de-Champclos","LE PEN",26.46,30293
"11350","30","294","Saint-Privat-des-Vieux","LE PEN",25.95,30294
"11351","30","295","Saint-Quentin-la-Poterie","LE PEN",18.72,30295
"11353","30","297","Saint-Sauveur-Camprieu","LE PEN",22.47,30297
"11356","30","300","Saint-Théodorit","LE PEN",24.42,30300
"11357","30","301","Saint-Victor-des-Oules","LE PEN",31.48,30301
"11358","30","302","Saint-Victor-la-Coste","LE PEN",21.82,30302
"11359","30","303","Saint-Victor-de-Malcap","LE PEN",29.07,30303
"11361","30","305","Salindres","LE PEN",27.81,30305
"11362","30","306","Salinelles","LE PEN",23.51,30306
"11365","30","309","Sardan","LE PEN",20.87,30309
"11368","30","312","Sauveterre","LE PEN",21.45,30312
"11369","30","313","Sauzet","LE PEN",32.16,30313
"11371","30","315","Saze","LE PEN",28.08,30315
"11373","30","317","Sernhac","LE PEN",33.42,30317
"11374","30","318","Servas","LE PEN",28.97,30318
"11375","30","319","Serviers-et-Labaume","LE PEN",23.93,30319
"11376","30","320","Seynes","LE PEN",21.43,30320
"11379","30","323","Soustelle","LE PEN",26.98,30323
"11380","30","324","Souvignargues","LE PEN",20.68,30324
"11382","30","326","Tavel","LE PEN",23.06,30326
"11384","30","328","Théziers","LE PEN",33.18,30328
"11386","30","330","Tornac","LE PEN",22.63,30330
"11387","30","331","Tresques","LE PEN",23.64,30331
"11389","30","333","Uchaud","LE PEN",31.8,30333
"11392","30","336","Vallabrègues","LE PEN",33.66,30336
"11396","30","340","Valliguières","LE PEN",21.65,30340
"11397","30","341","Vauvert","LE PEN",29.23,30341
"11398","30","342","Vénéjan","LE PEN",28.42,30342
"11399","30","343","Verfeuil","LE PEN",26.42,30343
"11400","30","344","Vergèze","LE PEN",24.44,30344
"11402","30","346","Vers-Pont-du-Gard","LE PEN",25.76,30346
"11403","30","347","Vestric-et-Candiac","LE PEN",37.61,30347
"11404","30","348","Vézénobres","LE PEN",21.47,30348
"11405","30","349","Vic-le-Fesq","LE PEN",23.29,30349
"11408","30","352","Villevieille","LE PEN",20.3,30352
"11409","30","353","Vissec","LE PEN",21.43,30353
"11410","30","354","Montagnac","LE PEN",27.15,30354
"11411","30","355","Saint-Paul-les-Fonts","LE PEN",32.32,30355
"11412","30","356","Rodilhan","LE PEN",27.42,30356
"11414","31","002","Aignes","LE PEN",21.36,31002
"11417","31","005","Alan","LE PEN",18.73,31005
"11419","31","007","Ambax","LE PEN",31.75,31007
"11420","31","008","Anan","LE PEN",19.7,31008
"11428","31","017","Arlos","LE PEN",21.69,31017
"11438","31","027","Auribail","LE PEN",25.28,31027
"11440","31","029","Aurin","LE PEN",23.6,31029
"11444","31","033","Auterive","LE PEN",21.22,31033
"11452","31","041","Bagiry","LE PEN",25,31041
"11461","31","050","Beauchalot","LE PEN",21.54,31050
"11462","31","051","Beaufort","LE PEN",22.82,31051
"11463","31","052","Beaumont-sur-Lèze","LE PEN",21.56,31052
"11474","31","063","Benque","LE PEN",21.71,31063
"11476","31","065","Bérat","LE PEN",22.47,31065
"11477","31","066","Bessières","LE PEN",19.17,31066
"11481","31","070","Blajan","LE PEN",20.57,31070
"11482","31","071","Bois-de-la-Pierre","LE PEN",28.57,31071
"11487","31","076","Bordes-de-Rivière","LE PEN",24.55,31076
"11488","31","077","Le Born","LE PEN",26.77,31077
"11495","31","084","Boussens","LE PEN",22.12,31084
"11501","31","090","Brignemont","LE PEN",25.83,31090
"11507","31","096","Cabanac-Séguenville","LE PEN",28.19,31096
"11509","31","098","Cadours","LE PEN",22.51,31098
"11511","31","100","Calmont","LE PEN",20.06,31100
"11512","31","101","Cambernard","LE PEN",25.47,31101
"11515","31","104","Capens","LE PEN",27.21,31104
"11517","31","106","Caraman","LE PEN",20.13,31106
"11519","31","108","Cardeilhac","LE PEN",26.01,31108
"11522","31","111","Castagnac","LE PEN",24.04,31111
"11523","31","112","Castagnède","LE PEN",25.49,31112
"11526","31","115","Castelgaillard","LE PEN",28.85,31115
"11530","31","119","Castelnau-Picampeau","LE PEN",25.14,31119
"11531","31","120","Le Castéra","LE PEN",23.18,31120
"11532","31","121","Castéra-Vignoles","LE PEN",32.69,31121
"11533","31","122","Casties-Labrande","LE PEN",26.32,31122
"11535","31","124","Castillon-de-Saint-Martory","LE PEN",22.79,31124
"11546","31","135","Cazères","LE PEN",19.41,31135
"11548","31","137","Cessales","LE PEN",22.39,31137
"11550","31","139","Chaum","LE PEN",22.64,31139
"11551","31","140","Chein-Dessus","LE PEN",18.92,31140
"11554","31","143","Cier-de-Rivière","LE PEN",18.15,31143
"11555","31","144","Cierp-Gaud","LE PEN",20.06,31144
"11556","31","145","Cintegabelle","LE PEN",21.56,31145
"11558","31","147","Clarac","LE PEN",25.19,31147
"11564","31","153","Couladère","LE PEN",20.57,31153
"11566","31","156","Cox","LE PEN",25.48,31156
"11568","31","158","Cuguron","LE PEN",16.33,31158
"11569","31","159","Le Cuing","LE PEN",28.39,31159
"11574","31","164","Drudas","LE PEN",27.38,31164
"11575","31","165","Eaunes","LE PEN",22.3,31165
"11576","31","166","Empeaux","LE PEN",20.31,31166
"11582","31","172","Esparron","LE PEN",30.43,31172
"11586","31","176","Esténos","LE PEN",24.39,31176
"11587","31","177","Eup","LE PEN",17.89,31177
"11591","31","181","Le Fauga","LE PEN",25.16,31181
"11603","31","193","Le Fousseret","LE PEN",20.69,31193
"11606","31","196","Francon","LE PEN",33.82,31196
"11607","31","197","Franquevielle","LE PEN",21.92,31197
"11610","31","200","Frontignan-de-Comminges","LE PEN",31.25,31200
"11611","31","201","Frontignan-Savès","LE PEN",31.37,31201
"11612","31","202","Fronton","LE PEN",21.29,31202
"11616","31","206","Gaillac-Toulza","LE PEN",27.66,31206
"11619","31","209","Garac","LE PEN",26.53,31209
"11621","31","211","Gargas","LE PEN",26.05,31211
"11628","31","219","Gensac-sur-Garonne","LE PEN",24.28,31219
"11629","31","220","Gibel","LE PEN",22.35,31220
"11632","31","223","Goudex","LE PEN",21.74,31223
"11633","31","224","Gourdan-Polignan","LE PEN",16.86,31224
"11638","31","229","Gratens","LE PEN",22.12,31229
"11648","31","239","L'Isle-en-Dodon","LE PEN",20.69,31239
"11650","31","241","Izaut-de-l'Hôtel","LE PEN",17.29,31241
"11655","31","246","Labarthe-Inard","LE PEN",24.96,31246
"11656","31","247","Labarthe-Rivière","LE PEN",18.35,31247
"11659","31","250","Labastide-Clermont","LE PEN",24.48,31250
"11660","31","251","Labastide-Paumès","LE PEN",30.58,31251
"11661","31","252","Labastide-Saint-Sernin","LE PEN",20.08,31252
"11662","31","253","Labastidette","LE PEN",24.89,31253
"11668","31","260","Laffite-Toupière","LE PEN",23.33,31260
"11669","31","261","Lafitte-Vigordane","LE PEN",22.33,31261
"11671","31","263","Lagardelle-sur-Lèze","LE PEN",21.82,31263
"11674","31","266","Lahage","LE PEN",28.86,31266
"11677","31","269","Lamasquère","LE PEN",24.01,31269
"11682","31","274","Larcan","LE PEN",23.64,31274
"11683","31","275","Laréole","LE PEN",20.77,31275
"11684","31","276","Larroque","LE PEN",20.39,31276
"11689","31","281","Launac","LE PEN",22.83,31281
"11691","31","283","Lautignac","LE PEN",18.97,31283
"11694","31","286","Lavelanet-de-Comminges","LE PEN",21.65,31286
"11695","31","287","Lavernose-Lacasse","LE PEN",22,31287
"11701","31","293","Lespinasse","LE PEN",24.31,31293
"11702","31","294","Lespiteau","LE PEN",28.95,31294
"11707","31","299","Lherm","LE PEN",21.34,31299
"11708","31","300","Liéoux","LE PEN",20.45,31300
"11709","31","301","Lilhac","LE PEN",20.19,31301
"11710","31","302","Lodes","LE PEN",31.11,31302
"11711","31","303","Longages","LE PEN",23.47,31303
"11713","31","305","Loudet","LE PEN",19.89,31305
"11716","31","309","Lussan-Adeilhac","LE PEN",27.66,31309
"11717","31","310","Lux","LE PEN",22.32,31310
"11718","31","311","La Magdelaine-sur-Tarn","LE PEN",23.97,31311
"11722","31","315","Mane","LE PEN",18.02,31315
"11726","31","319","Marliac","LE PEN",24.51,31319
"11727","31","320","Marquefave","LE PEN",22.58,31320
"11731","31","324","Martres-Tolosane","LE PEN",21.86,31324
"11734","31","327","Mauran","LE PEN",21.52,31327
"11740","31","333","Mauvezin","LE PEN",33.33,31333
"11748","31","341","Merville","LE PEN",20.49,31341
"11751","31","344","Miramont-de-Comminges","LE PEN",22.9,31344
"11752","31","345","Miremont","LE PEN",23.58,31345
"11754","31","347","Molas","LE PEN",30.47,31347
"11756","31","349","Mondavezan","LE PEN",20.18,31349
"11757","31","350","Mondilhan","LE PEN",27.42,31350
"11768","31","361","Montaut","LE PEN",25.55,31361
"11769","31","362","Montberaud","LE PEN",24.23,31362
"11774","31","367","Montclar-de-Comminges","LE PEN",23.53,31367
"11777","31","370","Montégut-Bourjac","LE PEN",26.56,31370
"11778","31","371","Montégut-Lauragais","LE PEN",22.62,31371
"11783","31","376","Montgaillard-de-Salies","LE PEN",27.37,31376
"11785","31","378","Montgaillard-sur-Save","LE PEN",28.07,31378
"11786","31","379","Montgazin","LE PEN",24.8,31379
"11789","31","382","Montgras","LE PEN",22.83,31382
"11790","31","383","Montjoire","LE PEN",23.32,31383
"11793","31","386","Montoulieu-Saint-Bernard","LE PEN",24,31386
"11801","31","394","Moustajon","LE PEN",25.2,31394
"11804","31","397","Nénigan","LE PEN",17.39,31397
"11806","31","399","Noé","LE PEN",22.99,31399
"11807","31","400","Nogaret","LE PEN",22.58,31400
"11812","31","405","Ore","LE PEN",24.51,31405
"11813","31","406","Palaminy","LE PEN",21.58,31406
"11819","31","412","Péguilhan","LE PEN",20.5,31412
"11820","31","413","Pelleport","LE PEN",21.63,31413
"11823","31","416","Peyssies","LE PEN",27.36,31416
"11826","31","419","Le Pin-Murelet","LE PEN",24.48,31419
"11829","31","422","Plagne","LE PEN",27.37,31422
"11830","31","423","Plagnole","LE PEN",22.87,31423
"11833","31","426","Pointis-de-Rivière","LE PEN",21.51,31426
"11834","31","427","Pointis-Inard","LE PEN",21.03,31427
"11835","31","428","Polastron","LE PEN",22.64,31428
"11837","31","430","Ponlat-Taillebourg","LE PEN",23.76,31430
"11842","31","435","Poucharramet","LE PEN",24.29,31435
"11843","31","436","Pouy-de-Touges","LE PEN",23.4,31436
"11849","31","442","Puydaniel","LE PEN",26.59,31442
"11850","31","443","Puymaurin","LE PEN",23.2,31443
"11851","31","444","Puysségur","LE PEN",25.71,31444
"11854","31","447","Razecueillé","LE PEN",23.21,31447
"11861","31","454","Rieumes","LE PEN",20.91,31454
"11864","31","457","Roquefort-sur-Garonne","LE PEN",20.22,31457
"11871","31","464","Sabonnères","LE PEN",27.27,31464
"11875","31","468","Saint-André","LE PEN",18.29,31468
"11876","31","469","Saint-Araille","LE PEN",22.92,31469
"11881","31","474","Saint-Christaud","LE PEN",25.85,31474
"11882","31","475","Saint-Clar-de-Rivière","LE PEN",22.92,31475
"11884","31","477","Saint-Elix-Séglan","LE PEN",21.43,31477
"11888","31","481","Sainte-Foy-de-Peyrolières","LE PEN",24.77,31481
"11893","31","486","Saint-Hilaire","LE PEN",22.39,31486
"11894","31","487","Saint-Ignan","LE PEN",19.27,31487
"11897","31","490","Saint-Jory","LE PEN",20.57,31490
"11899","31","492","Saint-Julien","LE PEN",27.91,31492
"11900","31","493","Saint-Lary-Boujean","LE PEN",15.74,31493
"11909","31","502","Saint-Marcet","LE PEN",20.83,31502
"11910","31","503","Saint-Martory","LE PEN",22.96,31503
"11914","31","507","Saint-Paul-sur-Save","LE PEN",21.21,31507
"11917","31","510","Saint-Pé-Delbosc","LE PEN",19.09,31510
"11922","31","515","Saint-Rustice","LE PEN",22.22,31515
"11923","31","516","Saint-Sauveur","LE PEN",19.65,31516
"11924","31","517","Saint-Sulpice-sur-Lèze","LE PEN",22.83,31517
"11925","31","518","Saint-Thomas","LE PEN",21.12,31518
"11932","31","525","Salles-sur-Garonne","LE PEN",24.33,31525
"11934","31","527","La Salvetat-Lauragais","LE PEN",25,31527
"11935","31","528","Saman","LE PEN",18.97,31528
"11937","31","530","Sana","LE PEN",22.45,31530
"11938","31","531","Sarrecave","LE PEN",21.54,31531
"11944","31","537","Savarthès","LE PEN",27.86,31537
"11945","31","538","Savères","LE PEN",26.16,31538
"11947","31","540","Ségreville","LE PEN",21.92,31540
"11949","31","542","Seilhan","LE PEN",19.59,31542
"11952","31","545","Sepx","LE PEN",20.99,31545
"11953","31","546","Seyre","LE PEN",20,31546
"11954","31","547","Seysses","LE PEN",20.46,31547
"11959","31","552","Terrebasse","LE PEN",20.66,31552
"11961","31","554","Touille","LE PEN",17.73,31554
"11963","31","556","Les Tourreilles","LE PEN",25.89,31556
"11977","31","570","Vaux","LE PEN",25.9,31570
"11988","31","581","Villaudric","LE PEN",22.42,31581
"11990","31","583","Villematier","LE PEN",26.97,31583
"11991","31","584","Villemur-sur-Tarn","LE PEN",21.08,31584
"11992","31","585","Villeneuve-de-Rivière","LE PEN",20.23,31585
"11993","31","586","Villeneuve-Lécussan","LE PEN",20.68,31586
"11999","31","592","Larra","LE PEN",22.67,31592
"12006","32","007","Ardizas","LE PEN",22.81,32007
"12008","32","009","Armous-et-Cau","LE PEN",20.27,32009
"12012","32","014","Augnax","LE PEN",25,32014
"12026","32","028","Barcugnan","LE PEN",16.36,32028
"12031","32","033","Bazian","LE PEN",27.27,32033
"12033","32","035","Beaucaire","LE PEN",20.44,32035
"12035","32","037","Beaumont","LE PEN",28.32,32037
"12038","32","040","Bédéchan","LE PEN",25.44,32040
"12042","32","044","Béraut","LE PEN",20.5,32044
"12047","32","049","Bétous","LE PEN",21.31,32049
"12052","32","054","Biran","LE PEN",22.54,32054
"12061","32","063","Bouzon-Gellenave","LE PEN",19.15,32063
"12062","32","064","Bretagne-d'Armagnac","LE PEN",19.71,32064
"12068","32","070","Cahuzac-sur-Adour","LE PEN",28.57,32070
"12070","32","072","Callian","LE PEN",33.33,32072
"12073","32","075","Cassaigne","LE PEN",24.02,32075
"12075","32","077","Castelnau-d'Anglès","LE PEN",27.14,32077
"12079","32","081","Castelnavet","LE PEN",20.37,32081
"12086","32","088","Castillon-Debats","LE PEN",18.11,32088
"12087","32","089","Castillon-Massas","LE PEN",23.86,32089
"12088","32","090","Castillon-Savès","LE PEN",19.05,32090
"12090","32","092","Catonvielle","LE PEN",30.68,32092
"12091","32","093","Caumont","LE PEN",22.12,32093
"12093","32","095","Caussens","LE PEN",24.69,32095
"12098","32","100","Cazeneuve","LE PEN",24.63,32100
"12103","32","105","Clermont-Savès","LE PEN",22.78,32105
"12107","32","109","Couloumé-Mondebat","LE PEN",23.64,32109
"12112","32","114","Cuélas","LE PEN",18.35,32114
"12114","32","116","Duffort","LE PEN",23.14,32116
"12121","32","123","Escorneboeuf","LE PEN",19.32,32123
"12127","32","129","Estramiac","LE PEN",21.67,32129
"12132","32","134","Frégouville","LE PEN",18.95,32134
"12133","32","135","Fustérouau","LE PEN",26.67,32135
"12134","32","136","Galiax","LE PEN",25.19,32136
"12140","32","143","Gazaupouy","LE PEN",20.8,32143
"12143","32","146","Gimbrède","LE PEN",27.47,32146
"12146","32","149","Gondrin","LE PEN",20.68,32149
"12148","32","151","Goux","LE PEN",16.67,32151
"12156","32","159","L'Isle-de-Noé","LE PEN",18.7,32159
"12162","32","165","Juilles","LE PEN",23.53,32165
"12164","32","167","Laas","LE PEN",23.45,32167
"12176","32","181","Laguian-Mazous","LE PEN",20.78,32181
"12181","32","186","Lamaguère","LE PEN",20,32186
"12183","32","188","Lamothe-Goas","LE PEN",19.44,32188
"12185","32","190","Lannepax","LE PEN",28.09,32190
"12187","32","192","Lannux","LE PEN",19.63,32192
"12188","32","193","Larée","LE PEN",23.12,32193
"12189","32","194","Larressingle","LE PEN",22.28,32194
"12193","32","198","Lartigue","LE PEN",20.27,32198
"12198","32","203","Lauraët","LE PEN",19.63,32203
"12201","32","206","Laymont","LE PEN",23.03,32206
"12204","32","209","Lelin-Lapujolle","LE PEN",26.24,32209
"12206","32","211","Lias-d'Armagnac","LE PEN",21.77,32211
"12207","32","212","Ligardes","LE PEN",25.39,32212
"12208","32","213","Lombez","LE PEN",20.8,32213
"12209","32","214","Loubédat","LE PEN",22.22,32214
"12215","32","220","Luppé-Violles","LE PEN",24.79,32220
"12219","32","224","Maignaut-Tauzia","LE PEN",20.41,32224
"12221","32","226","Manas-Bastanous","LE PEN",18.06,32226
"12223","32","228","Manent-Montané","LE PEN",18.92,32228
"12226","32","231","Marambat","LE PEN",20.11,32231
"12233","32","238","Marseillan","LE PEN",37.66,32238
"12239","32","244","Maulichères","LE PEN",17.86,32244
"12240","32","245","Maumusson-Laguian","LE PEN",26.87,32245
"12242","32","247","Maurens","LE PEN",22.82,32247
"12246","32","251","Mérens","LE PEN",29.82,32251
"12247","32","252","Miélan","LE PEN",20.85,32252
"12248","32","253","Miradoux","LE PEN",18.47,32253
"12249","32","254","Miramont-d'Astarac","LE PEN",19.42,32254
"12250","32","255","Miramont-Latour","LE PEN",20.77,32255
"12254","32","260","Monbardon","LE PEN",19.7,32260
"12255","32","261","Monblanc","LE PEN",21.86,32261
"12264","32","270","Mongausy","LE PEN",25.71,32270
"12268","32","274","Monlezun-d'Armagnac","LE PEN",24.84,32274
"12271","32","277","Montamat","LE PEN",23.53,32277
"12278","32","284","Montégut-Savès","LE PEN",20.34,32284
"12280","32","286","Montestruc-sur-Gers","LE PEN",19.39,32286
"12282","32","288","Montiron","LE PEN",26.32,32288
"12285","32","291","Mormès","LE PEN",17.76,32291
"12286","32","292","Mouchan","LE PEN",23.91,32292
"12289","32","295","Nizas","LE PEN",21.93,32295
"12291","32","297","Noilhan","LE PEN",20.36,32297
"12292","32","298","Nougaroulet","LE PEN",20.34,32298
"12294","32","300","Orbessan","LE PEN",21.17,32300
